snapshot_time,streamer,game,viewers,started_at,hour_start,hour_snapshot,stream_age_seconds,stream_age_minutes,stream_age_hours
2026-05-11 15:36:38.179183+00:00,ALOHADANCETV,Dota 2,8841,2026-05-11 10:59:23+00:00,10,15,16635.0,277.25,4.62
2026-05-11 15:36:38.179183+00:00,Clemovitch,Just Chatting,8628,2026-05-11 10:37:54+00:00,10,15,17924.0,298.73,4.98
2026-05-11 15:36:38.179183+00:00,cybersteffie,Software and Game Development,8006,2026-05-11 03:01:13+00:00,3,15,45325.0,755.42,12.59
2026-05-11 15:36:38.179183+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7752,2026-05-11 07:19:01+00:00,7,15,29857.0,497.62,8.29
2026-05-11 15:36:38.179183+00:00,CohhCarnage,Death Stranding 2: On the Beach,7670,2026-05-11 11:40:44+00:00,11,15,14154.0,235.9,3.93
2026-05-11 15:36:38.179183+00:00,Recrent,PUBG: BATTLEGROUNDS,7379,2026-05-11 11:10:02+00:00,11,15,15996.0,266.6,4.44
2026-05-11 15:36:38.179183+00:00,ゆゆうた押忍,Just Chatting,7089,2026-05-11 09:00:34+00:00,9,15,23764.0,396.07,6.6
2026-05-11 15:41:38.616975+00:00,StRoGo,Counter-Strike,61493,2026-05-11 07:13:59+00:00,7,15,30460.0,507.67,8.46
2026-05-11 15:41:38.616975+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,40748,2026-05-11 13:02:32+00:00,13,15,9547.0,159.12,2.65
2026-05-11 15:41:38.616975+00:00,PGL,Counter-Strike,36764,2026-05-11 04:13:15+00:00,4,15,41304.0,688.4,11.47
2026-05-11 15:41:38.616975+00:00,buster,Counter-Strike,33573,2026-05-11 12:53:08+00:00,12,15,10111.0,168.52,2.81
2026-05-11 15:41:38.616975+00:00,bySL4M,Counter-Strike,26937,2026-05-11 04:30:13+00:00,4,15,40286.0,671.43,11.19
2026-05-11 15:41:38.616975+00:00,cs2_paragon_ru,Counter-Strike,26308,2026-05-11 04:25:51+00:00,4,15,40548.0,675.8,11.26
2026-05-11 15:41:38.616975+00:00,aospat,Just Chatting,25586,2026-05-11 12:47:38+00:00,12,15,10441.0,174.02,2.9
2026-05-11 15:41:38.616975+00:00,ohnePixel,Counter-Strike,19864,2026-05-11 13:04:04+00:00,13,15,9455.0,157.58,2.63
2026-05-11 15:41:38.616975+00:00,dangerlyoha,IRL,16297,2026-05-11 12:02:48+00:00,12,15,13131.0,218.85,3.65
2026-05-11 15:41:38.616975+00:00,fps_shaka,League of Legends,16054,2026-05-11 11:04:07+00:00,11,15,16652.0,277.53,4.63
2026-05-11 15:41:38.616975+00:00,steel,IRL,11218,2026-05-11 12:14:52+00:00,12,15,12407.0,206.78,3.45
2026-05-11 15:41:38.616975+00:00,超負荷,Just Chatting,9482,2026-05-11 09:22:25+00:00,9,15,22754.0,379.23,6.32
2026-05-11 15:41:38.616975+00:00,Clemovitch,Just Chatting,8529,2026-05-11 10:37:54+00:00,10,15,18225.0,303.75,5.06
2026-05-11 15:41:38.616975+00:00,k4sen,League of Legends,8475,2026-05-11 10:20:40+00:00,10,15,19259.0,320.98,5.35
2026-05-11 15:41:38.616975+00:00,cybersteffie,Software and Game Development,8103,2026-05-11 03:01:13+00:00,3,15,45626.0,760.43,12.67
2026-05-11 15:41:38.616975+00:00,ALOHADANCETV,Dota 2,8052,2026-05-11 10:59:23+00:00,10,15,16936.0,282.27,4.7
2026-05-11 15:41:38.616975+00:00,CohhCarnage,Death Stranding 2: On the Beach,7758,2026-05-11 11:40:44+00:00,11,15,14455.0,240.92,4.02
2026-05-11 15:41:38.616975+00:00,Recrent,PUBG: BATTLEGROUNDS,7710,2026-05-11 11:10:02+00:00,11,15,16297.0,271.62,4.53
2026-05-11 15:41:38.616975+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7633,2026-05-11 07:19:01+00:00,7,15,30158.0,502.63,8.38
2026-05-11 15:41:38.616975+00:00,tonveraendert,Just Chatting,7488,2026-05-11 11:34:00+00:00,11,15,14859.0,247.65,4.13
2026-05-11 15:46:39.031582+00:00,StRoGo,Counter-Strike,63199,2026-05-11 07:13:59+00:00,7,15,30760.0,512.67,8.54
2026-05-11 15:46:39.031582+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,41217,2026-05-11 13:02:32+00:00,13,15,9847.0,164.12,2.74
2026-05-11 15:46:39.031582+00:00,buster,Counter-Strike,39029,2026-05-11 12:53:08+00:00,12,15,10411.0,173.52,2.89
2026-05-11 15:46:39.031582+00:00,PGL,Counter-Strike,37867,2026-05-11 04:13:15+00:00,4,15,41604.0,693.4,11.56
2026-05-11 15:46:39.031582+00:00,bySL4M,Counter-Strike,27642,2026-05-11 04:30:13+00:00,4,15,40586.0,676.43,11.27
2026-05-11 15:46:39.031582+00:00,cs2_paragon_ru,Counter-Strike,26607,2026-05-11 04:25:51+00:00,4,15,40848.0,680.8,11.35
2026-05-11 15:46:39.031582+00:00,ohnePixel,Counter-Strike,24261,2026-05-11 13:04:04+00:00,13,15,9755.0,162.58,2.71
2026-05-11 15:46:39.031582+00:00,aospat,Just Chatting,16391,2026-05-11 12:47:38+00:00,12,15,10741.0,179.02,2.98
2026-05-11 15:46:39.031582+00:00,dangerlyoha,IRL,16003,2026-05-11 12:02:48+00:00,12,15,13431.0,223.85,3.73
2026-05-11 15:46:39.031582+00:00,fps_shaka,League of Legends,15389,2026-05-11 11:04:07+00:00,11,15,16952.0,282.53,4.71
2026-05-11 15:46:39.031582+00:00,steel,IRL,10905,2026-05-11 12:14:52+00:00,12,15,12707.0,211.78,3.53
2026-05-11 15:46:39.031582+00:00,超負荷,Just Chatting,9514,2026-05-11 09:22:25+00:00,9,15,23054.0,384.23,6.4
2026-05-11 15:46:39.031582+00:00,ALOHADANCETV,Dota 2,9101,2026-05-11 10:59:23+00:00,10,15,17236.0,287.27,4.79
2026-05-11 15:46:39.031582+00:00,k4sen,League of Legends,8583,2026-05-11 10:20:40+00:00,10,15,19559.0,325.98,5.43
2026-05-11 15:46:39.031582+00:00,Clemovitch,Just Chatting,8529,2026-05-11 10:37:54+00:00,10,15,18525.0,308.75,5.15
2026-05-11 15:46:39.031582+00:00,cybersteffie,Software and Game Development,8264,2026-05-11 03:01:13+00:00,3,15,45926.0,765.43,12.76
2026-05-11 15:46:39.031582+00:00,CohhCarnage,Death Stranding 2: On the Beach,8000,2026-05-11 11:40:44+00:00,11,15,14755.0,245.92,4.1
2026-05-11 15:46:39.031582+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7504,2026-05-11 07:19:01+00:00,7,15,30458.0,507.63,8.46
2026-05-11 15:46:39.031582+00:00,SCHRADIN,Just Chatting,7188,2026-05-11 12:22:17+00:00,12,15,12262.0,204.37,3.41
2026-05-11 15:46:39.031582+00:00,ゆゆうた押忍,Just Chatting,6989,2026-05-11 09:00:34+00:00,9,15,24365.0,406.08,6.77
2026-05-11 15:51:39.485107+00:00,StRoGo,Counter-Strike,64266,2026-05-11 07:13:59+00:00,7,15,31060.0,517.67,8.63
2026-05-11 15:51:39.485107+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,41925,2026-05-11 13:02:32+00:00,13,15,10147.0,169.12,2.82
2026-05-11 15:51:39.485107+00:00,buster,Counter-Strike,40564,2026-05-11 12:53:08+00:00,12,15,10711.0,178.52,2.98
2026-05-11 15:51:39.485107+00:00,PGL,Counter-Strike,37867,2026-05-11 04:13:15+00:00,4,15,41904.0,698.4,11.64
2026-05-11 15:51:39.485107+00:00,aospat,Just Chatting,29860,2026-05-11 12:47:38+00:00,12,15,11041.0,184.02,3.07
2026-05-11 15:51:39.485107+00:00,bySL4M,Counter-Strike,28266,2026-05-11 04:30:13+00:00,4,15,40886.0,681.43,11.36
2026-05-11 15:51:39.485107+00:00,cs2_paragon_ru,Counter-Strike,26927,2026-05-11 04:25:51+00:00,4,15,41148.0,685.8,11.43
2026-05-11 15:51:39.485107+00:00,ohnePixel,Counter-Strike,26080,2026-05-11 13:04:04+00:00,13,15,10055.0,167.58,2.79
2026-05-11 15:51:39.485107+00:00,dangerlyoha,IRL,16177,2026-05-11 12:02:48+00:00,12,15,13731.0,228.85,3.81
2026-05-11 15:51:39.485107+00:00,fps_shaka,League of Legends,15389,2026-05-11 11:04:07+00:00,11,15,17252.0,287.53,4.79
2026-05-11 15:51:39.485107+00:00,ALOHADANCETV,Dota 2,10197,2026-05-11 10:59:23+00:00,10,15,17536.0,292.27,4.87
2026-05-11 15:51:39.485107+00:00,steel,IRL,9901,2026-05-11 12:14:52+00:00,12,15,13007.0,216.78,3.61
2026-05-11 15:51:39.485107+00:00,超負荷,Just Chatting,9514,2026-05-11 09:22:25+00:00,9,15,23354.0,389.23,6.49
2026-05-11 15:51:39.485107+00:00,k4sen,League of Legends,8731,2026-05-11 10:20:40+00:00,10,15,19859.0,330.98,5.52
2026-05-11 15:51:39.485107+00:00,Clemovitch,Just Chatting,8529,2026-05-11 10:37:54+00:00,10,15,18825.0,313.75,5.23
2026-05-11 15:51:39.485107+00:00,cybersteffie,Software and Game Development,8179,2026-05-11 03:01:13+00:00,3,15,46226.0,770.43,12.84
2026-05-11 15:51:39.485107+00:00,CohhCarnage,Death Stranding 2: On the Beach,8081,2026-05-11 11:40:44+00:00,11,15,15055.0,250.92,4.18
2026-05-11 15:51:39.485107+00:00,SCHRADIN,Just Chatting,7996,2026-05-11 12:22:17+00:00,12,15,12562.0,209.37,3.49
2026-05-11 15:51:39.485107+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7413,2026-05-11 07:19:01+00:00,7,15,30758.0,512.63,8.54
2026-05-11 15:51:39.485107+00:00,ゆゆうた押忍,Just Chatting,6989,2026-05-11 09:00:34+00:00,9,15,24665.0,411.08,6.85
2026-05-11 15:56:39.985749+00:00,StRoGo,Counter-Strike,65260,2026-05-11 07:13:59+00:00,7,15,31361.0,522.68,8.71
2026-05-11 15:56:39.985749+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,42456,2026-05-11 13:02:32+00:00,13,15,10448.0,174.13,2.9
2026-05-11 15:56:39.985749+00:00,buster,Counter-Strike,41694,2026-05-11 12:53:08+00:00,12,15,11012.0,183.53,3.06
2026-05-11 15:56:39.985749+00:00,PGL,Counter-Strike,38374,2026-05-11 04:13:15+00:00,4,15,42205.0,703.42,11.72
2026-05-11 15:56:39.985749+00:00,bySL4M,Counter-Strike,29485,2026-05-11 04:30:13+00:00,4,15,41187.0,686.45,11.44
2026-05-11 15:56:39.985749+00:00,ohnePixel,Counter-Strike,27300,2026-05-11 13:04:04+00:00,13,15,10356.0,172.6,2.88
2026-05-11 15:56:39.985749+00:00,cs2_paragon_ru,Counter-Strike,27208,2026-05-11 04:25:51+00:00,4,15,41449.0,690.82,11.51
2026-05-11 15:56:39.985749+00:00,aospat,Just Chatting,25648,2026-05-11 12:47:38+00:00,12,15,11342.0,189.03,3.15
2026-05-11 15:56:39.985749+00:00,dangerlyoha,IRL,15244,2026-05-11 12:02:48+00:00,12,15,14032.0,233.87,3.9
2026-05-11 15:56:39.985749+00:00,fps_shaka,League of Legends,15205,2026-05-11 11:04:07+00:00,11,15,17553.0,292.55,4.88
2026-05-11 15:56:39.985749+00:00,ALOHADANCETV,Dota 2,10304,2026-05-11 10:59:23+00:00,10,15,17837.0,297.28,4.95
2026-05-11 15:56:39.985749+00:00,steel,IRL,10060,2026-05-11 12:14:52+00:00,12,15,13308.0,221.8,3.7
2026-05-11 15:56:39.985749+00:00,超負荷,Just Chatting,9632,2026-05-11 09:22:25+00:00,9,15,23655.0,394.25,6.57
2026-05-11 15:56:39.985749+00:00,Clemovitch,Just Chatting,8702,2026-05-11 10:37:54+00:00,10,15,19126.0,318.77,5.31
2026-05-11 15:56:39.985749+00:00,k4sen,League of Legends,8638,2026-05-11 10:20:40+00:00,10,15,20160.0,336.0,5.6
2026-05-11 15:56:39.985749+00:00,cybersteffie,Software and Game Development,8299,2026-05-11 03:01:13+00:00,3,15,46527.0,775.45,12.92
2026-05-11 15:56:39.985749+00:00,CohhCarnage,Death Stranding 2: On the Beach,7987,2026-05-11 11:40:44+00:00,11,15,15356.0,255.93,4.27
2026-05-11 15:56:39.985749+00:00,SCHRADIN,Just Chatting,7619,2026-05-11 12:22:17+00:00,12,15,12863.0,214.38,3.57
2026-05-11 15:56:39.985749+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7514,2026-05-11 07:19:01+00:00,7,15,31059.0,517.65,8.63
2026-05-11 15:56:39.985749+00:00,NiklasWilson,Just Chatting,7113,2026-05-11 11:03:29+00:00,11,15,17591.0,293.18,4.89
2026-05-11 16:01:40.439337+00:00,StRoGo,Counter-Strike,66790,2026-05-11 07:13:59+00:00,7,16,31661.0,527.68,8.79
2026-05-11 16:01:40.439337+00:00,buster,Counter-Strike,43437,2026-05-11 12:53:08+00:00,12,16,11312.0,188.53,3.14
2026-05-11 16:01:40.439337+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,42456,2026-05-11 13:02:32+00:00,13,16,10748.0,179.13,2.99
2026-05-11 16:01:40.439337+00:00,PGL,Counter-Strike,40543,2026-05-11 04:13:15+00:00,4,16,42505.0,708.42,11.81
2026-05-11 16:01:40.439337+00:00,bySL4M,Counter-Strike,30846,2026-05-11 04:30:13+00:00,4,16,41487.0,691.45,11.52
2026-05-11 16:01:40.439337+00:00,aospat,Just Chatting,29799,2026-05-11 12:47:38+00:00,12,16,11642.0,194.03,3.23
2026-05-11 16:01:40.439337+00:00,ohnePixel,Counter-Strike,28327,2026-05-11 13:04:04+00:00,13,16,10656.0,177.6,2.96
2026-05-11 16:01:40.439337+00:00,cs2_paragon_ru,Counter-Strike,27542,2026-05-11 04:25:51+00:00,4,16,41749.0,695.82,11.6
2026-05-11 16:01:40.439337+00:00,dangerlyoha,IRL,15449,2026-05-11 12:02:48+00:00,12,16,14332.0,238.87,3.98
2026-05-11 16:01:40.439337+00:00,fps_shaka,League of Legends,14910,2026-05-11 11:04:07+00:00,11,16,17853.0,297.55,4.96
2026-05-11 16:01:40.439337+00:00,ALOHADANCETV,Dota 2,10570,2026-05-11 10:59:23+00:00,10,16,18137.0,302.28,5.04
2026-05-11 16:01:40.439337+00:00,steel,IRL,10191,2026-05-11 12:14:52+00:00,12,16,13608.0,226.8,3.78
2026-05-11 16:01:40.439337+00:00,超負荷,Just Chatting,9751,2026-05-11 09:22:25+00:00,9,16,23955.0,399.25,6.65
2026-05-11 16:01:40.439337+00:00,k4sen,League of Legends,8542,2026-05-11 10:20:40+00:00,10,16,20460.0,341.0,5.68
2026-05-11 16:01:40.439337+00:00,cybersteffie,Software and Game Development,8443,2026-05-11 03:01:13+00:00,3,16,46827.0,780.45,13.01
2026-05-11 16:01:40.439337+00:00,Clemovitch,Just Chatting,8276,2026-05-11 10:37:54+00:00,10,16,19426.0,323.77,5.4
2026-05-11 16:01:40.439337+00:00,CohhCarnage,Death Stranding 2: On the Beach,8142,2026-05-11 11:40:44+00:00,11,16,15656.0,260.93,4.35
2026-05-11 16:01:40.439337+00:00,SCHRADIN,Just Chatting,7739,2026-05-11 12:22:17+00:00,12,16,13163.0,219.38,3.66
2026-05-11 16:01:40.439337+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7688,2026-05-11 07:19:01+00:00,7,16,31359.0,522.65,8.71
2026-05-11 16:01:40.439337+00:00,ゆゆうた押忍,Just Chatting,6683,2026-05-11 09:00:34+00:00,9,16,25266.0,421.1,7.02
2026-05-11 16:06:40.870788+00:00,StRoGo,Counter-Strike,52607,2026-05-11 07:13:59+00:00,7,16,31962.0,532.7,8.88
2026-05-11 16:06:40.870788+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,42927,2026-05-11 13:02:32+00:00,13,16,11049.0,184.15,3.07
2026-05-11 16:06:40.870788+00:00,buster,Counter-Strike,37475,2026-05-11 12:53:08+00:00,12,16,11613.0,193.55,3.23
2026-05-11 16:06:40.870788+00:00,PGL,Counter-Strike,30869,2026-05-11 04:13:15+00:00,4,16,42806.0,713.43,11.89
2026-05-11 16:06:40.870788+00:00,ohnePixel,Counter-Strike,27731,2026-05-11 13:04:04+00:00,13,16,10957.0,182.62,3.04
2026-05-11 16:06:40.870788+00:00,aospat,Just Chatting,26221,2026-05-11 12:47:38+00:00,12,16,11943.0,199.05,3.32
2026-05-11 16:06:40.870788+00:00,bySL4M,Counter-Strike,23755,2026-05-11 04:30:13+00:00,4,16,41788.0,696.47,11.61
2026-05-11 16:06:40.870788+00:00,cs2_paragon_ru,Counter-Strike,19277,2026-05-11 04:25:51+00:00,4,16,42050.0,700.83,11.68
2026-05-11 16:06:40.870788+00:00,dangerlyoha,IRL,15967,2026-05-11 12:02:48+00:00,12,16,14633.0,243.88,4.06
2026-05-11 16:06:40.870788+00:00,fps_shaka,League of Legends,15086,2026-05-11 11:04:07+00:00,11,16,18154.0,302.57,5.04
2026-05-11 16:06:40.870788+00:00,ALOHADANCETV,Dota 2,11434,2026-05-11 10:59:23+00:00,10,16,18438.0,307.3,5.12
2026-05-11 16:06:40.870788+00:00,steel,IRL,10877,2026-05-11 12:14:52+00:00,12,16,13909.0,231.82,3.86
2026-05-11 16:06:40.870788+00:00,超負荷,Just Chatting,9867,2026-05-11 09:22:25+00:00,9,16,24256.0,404.27,6.74
2026-05-11 16:06:40.870788+00:00,cybersteffie,Software and Game Development,9204,2026-05-11 03:01:13+00:00,3,16,47128.0,785.47,13.09
2026-05-11 16:06:40.870788+00:00,k4sen,League of Legends,8802,2026-05-11 10:20:40+00:00,10,16,20761.0,346.02,5.77
2026-05-11 16:06:40.870788+00:00,Clemovitch,Just Chatting,8276,2026-05-11 10:37:54+00:00,10,16,19727.0,328.78,5.48
2026-05-11 16:06:40.870788+00:00,SCHRADIN,Just Chatting,7952,2026-05-11 12:22:17+00:00,12,16,13464.0,224.4,3.74
2026-05-11 16:06:40.870788+00:00,CohhCarnage,Death Stranding 2: On the Beach,7823,2026-05-11 11:40:44+00:00,11,16,15957.0,265.95,4.43
2026-05-11 16:06:40.870788+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7263,2026-05-11 07:19:01+00:00,7,16,31660.0,527.67,8.79
2026-05-11 16:06:40.870788+00:00,Recrent,PUBG: BATTLEGROUNDS,7052,2026-05-11 11:10:02+00:00,11,16,17799.0,296.65,4.94
2026-05-11 16:11:41.289375+00:00,StRoGo,Counter-Strike,50476,2026-05-11 07:13:59+00:00,7,16,32262.0,537.7,8.96
2026-05-11 16:11:41.289375+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,42927,2026-05-11 13:02:32+00:00,13,16,11349.0,189.15,3.15
2026-05-11 16:11:41.289375+00:00,buster,Counter-Strike,34537,2026-05-11 12:53:08+00:00,12,16,11913.0,198.55,3.31
2026-05-11 16:11:41.289375+00:00,PGL,Counter-Strike,29969,2026-05-11 04:13:15+00:00,4,16,43106.0,718.43,11.97
2026-05-11 16:11:41.289375+00:00,ohnePixel,Counter-Strike,29125,2026-05-11 13:04:04+00:00,13,16,11257.0,187.62,3.13
2026-05-11 16:11:41.289375+00:00,aospat,Just Chatting,26862,2026-05-11 12:47:38+00:00,12,16,12243.0,204.05,3.4
2026-05-11 16:11:41.289375+00:00,bySL4M,Counter-Strike,20380,2026-05-11 04:30:13+00:00,4,16,42088.0,701.47,11.69
2026-05-11 16:11:41.289375+00:00,cs2_paragon_ru,Counter-Strike,18948,2026-05-11 04:25:51+00:00,4,16,42350.0,705.83,11.76
2026-05-11 16:11:41.289375+00:00,dangerlyoha,IRL,16143,2026-05-11 12:02:48+00:00,12,16,14933.0,248.88,4.15
2026-05-11 16:11:41.289375+00:00,fps_shaka,League of Legends,15252,2026-05-11 11:04:07+00:00,11,16,18454.0,307.57,5.13
2026-05-11 16:11:41.289375+00:00,steel,IRL,11063,2026-05-11 12:14:52+00:00,12,16,14209.0,236.82,3.95
2026-05-11 16:11:41.289375+00:00,超負荷,Just Chatting,10144,2026-05-11 09:22:25+00:00,9,16,24556.0,409.27,6.82
2026-05-11 16:11:41.289375+00:00,Clemovitch,Just Chatting,8365,2026-05-11 10:37:54+00:00,10,16,20027.0,333.78,5.56
2026-05-11 16:11:41.289375+00:00,k4sen,League of Legends,8361,2026-05-11 10:20:40+00:00,10,16,21061.0,351.02,5.85
2026-05-11 16:11:41.289375+00:00,SCHRADIN,Just Chatting,8180,2026-05-11 12:22:17+00:00,12,16,13764.0,229.4,3.82
2026-05-11 16:11:41.289375+00:00,CohhCarnage,Death Stranding 2: On the Beach,7919,2026-05-11 11:40:44+00:00,11,16,16257.0,270.95,4.52
2026-05-11 16:11:41.289375+00:00,cybersteffie,Software and Game Development,7690,2026-05-11 03:01:13+00:00,3,16,47428.0,790.47,13.17
2026-05-11 16:11:41.289375+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7111,2026-05-11 07:19:01+00:00,7,16,31960.0,532.67,8.88
2026-05-11 16:11:41.289375+00:00,Recrent,PUBG: BATTLEGROUNDS,6854,2026-05-11 11:10:02+00:00,11,16,18099.0,301.65,5.03
2026-05-11 16:11:41.289375+00:00,Gotaga,VALORANT,6760,2026-05-11 12:41:41+00:00,12,16,12600.0,210.0,3.5
2026-05-11 16:16:41.734117+00:00,StRoGo,Counter-Strike,51486,2026-05-11 07:13:59+00:00,7,16,32563.0,542.72,9.05
2026-05-11 16:16:41.734117+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,42927,2026-05-11 13:02:32+00:00,13,16,11650.0,194.17,3.24
2026-05-11 16:16:41.734117+00:00,buster,Counter-Strike,35325,2026-05-11 12:53:08+00:00,12,16,12214.0,203.57,3.39
2026-05-11 16:16:41.734117+00:00,PGL,Counter-Strike,31396,2026-05-11 04:13:15+00:00,4,16,43407.0,723.45,12.06
2026-05-11 16:16:41.734117+00:00,aospat,Just Chatting,30229,2026-05-11 12:47:38+00:00,12,16,12544.0,209.07,3.48
2026-05-11 16:16:41.734117+00:00,ohnePixel,Counter-Strike,25834,2026-05-11 13:04:04+00:00,13,16,11558.0,192.63,3.21
2026-05-11 16:16:41.734117+00:00,bySL4M,Counter-Strike,20787,2026-05-11 04:30:13+00:00,4,16,42389.0,706.48,11.77
2026-05-11 16:16:41.734117+00:00,cs2_paragon_ru,Counter-Strike,19396,2026-05-11 04:25:51+00:00,4,16,42651.0,710.85,11.85
2026-05-11 16:16:41.734117+00:00,CohhCarnage,Death Stranding 2: On the Beach,18460,2026-05-11 11:40:44+00:00,11,16,16558.0,275.97,4.6
2026-05-11 16:16:41.734117+00:00,dangerlyoha,IRL,16815,2026-05-11 12:02:48+00:00,12,16,15234.0,253.9,4.23
2026-05-11 16:16:41.734117+00:00,fps_shaka,League of Legends,15762,2026-05-11 11:04:07+00:00,11,16,18755.0,312.58,5.21
2026-05-11 16:16:41.734117+00:00,steel,IRL,10921,2026-05-11 12:14:52+00:00,12,16,14510.0,241.83,4.03
2026-05-11 16:16:41.734117+00:00,超負荷,Just Chatting,10302,2026-05-11 09:22:25+00:00,9,16,24857.0,414.28,6.9
2026-05-11 16:16:41.734117+00:00,SCHRADIN,Just Chatting,9848,2026-05-11 12:22:17+00:00,12,16,14065.0,234.42,3.91
2026-05-11 16:16:41.734117+00:00,cybersteffie,Software and Game Development,9228,2026-05-11 03:01:13+00:00,3,16,47729.0,795.48,13.26
2026-05-11 16:16:41.734117+00:00,hivise,Rocket League,9029,2026-05-11 14:04:54+00:00,14,16,7908.0,131.8,2.2
2026-05-11 16:16:41.734117+00:00,Clemovitch,Just Chatting,8365,2026-05-11 10:37:54+00:00,10,16,20328.0,338.8,5.65
2026-05-11 16:16:41.734117+00:00,k4sen,League of Legends,8260,2026-05-11 10:20:40+00:00,10,16,21362.0,356.03,5.93
2026-05-11 16:16:41.734117+00:00,Recrent,PUBG: BATTLEGROUNDS,7169,2026-05-11 11:10:02+00:00,11,16,18400.0,306.67,5.11
2026-05-11 16:16:41.734117+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7111,2026-05-11 07:19:01+00:00,7,16,32261.0,537.68,8.96
2026-05-11 16:21:42.195208+00:00,StRoGo,Counter-Strike,53794,2026-05-11 07:13:59+00:00,7,16,32863.0,547.72,9.13
2026-05-11 16:21:42.195208+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,43439,2026-05-11 13:02:32+00:00,13,16,11950.0,199.17,3.32
2026-05-11 16:21:42.195208+00:00,buster,Counter-Strike,37651,2026-05-11 12:53:08+00:00,12,16,12514.0,208.57,3.48
2026-05-11 16:21:42.195208+00:00,PGL,Counter-Strike,32693,2026-05-11 04:13:15+00:00,4,16,43707.0,728.45,12.14
2026-05-11 16:21:42.195208+00:00,ohnePixel,Counter-Strike,29769,2026-05-11 13:04:04+00:00,13,16,11858.0,197.63,3.29
2026-05-11 16:21:42.195208+00:00,hivise,Rocket League,24442,2026-05-11 14:04:54+00:00,14,16,8208.0,136.8,2.28
2026-05-11 16:21:42.195208+00:00,bySL4M,Counter-Strike,22260,2026-05-11 04:30:13+00:00,4,16,42689.0,711.48,11.86
2026-05-11 16:21:42.195208+00:00,cs2_paragon_ru,Counter-Strike,20357,2026-05-11 04:25:51+00:00,4,16,42951.0,715.85,11.93
2026-05-11 16:21:42.195208+00:00,dangerlyoha,IRL,16591,2026-05-11 12:02:48+00:00,12,16,15534.0,258.9,4.32
2026-05-11 16:21:42.195208+00:00,aospat,Just Chatting,16158,2026-05-11 12:47:38+00:00,12,16,12844.0,214.07,3.57
2026-05-11 16:21:42.195208+00:00,fps_shaka,League of Legends,15762,2026-05-11 11:04:07+00:00,11,16,19055.0,317.58,5.29
2026-05-11 16:21:42.195208+00:00,steel,IRL,10514,2026-05-11 12:14:52+00:00,12,16,14810.0,246.83,4.11
2026-05-11 16:21:42.195208+00:00,超負荷,Just Chatting,10408,2026-05-11 09:22:25+00:00,9,16,25157.0,419.28,6.99
2026-05-11 16:21:42.195208+00:00,cybersteffie,Software and Game Development,9228,2026-05-11 03:01:13+00:00,3,16,48029.0,800.48,13.34
2026-05-11 16:21:42.195208+00:00,SCHRADIN,Just Chatting,8395,2026-05-11 12:22:17+00:00,12,16,14365.0,239.42,3.99
2026-05-11 16:21:42.195208+00:00,Clemovitch,Just Chatting,8257,2026-05-11 10:37:54+00:00,10,16,20628.0,343.8,5.73
2026-05-11 16:21:42.195208+00:00,k4sen,League of Legends,8141,2026-05-11 10:20:40+00:00,10,16,21662.0,361.03,6.02
2026-05-11 16:21:42.195208+00:00,CohhCarnage,Death Stranding 2: On the Beach,8131,2026-05-11 11:40:44+00:00,11,16,16858.0,280.97,4.68
2026-05-11 16:21:42.195208+00:00,T2x2,Just Chatting,7510,2026-05-11 14:05:38+00:00,14,16,8164.0,136.07,2.27
2026-05-11 16:21:42.195208+00:00,NiklasWilson,Just Chatting,7155,2026-05-11 11:03:29+00:00,11,16,19093.0,318.22,5.3
2026-05-11 16:26:42.672648+00:00,StRoGo,Counter-Strike,57852,2026-05-11 07:13:59+00:00,7,16,33164.0,552.73,9.21
2026-05-11 16:26:42.672648+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,43439,2026-05-11 13:02:32+00:00,13,16,12251.0,204.18,3.4
2026-05-11 16:26:42.672648+00:00,buster,Counter-Strike,41209,2026-05-11 12:53:08+00:00,12,16,12815.0,213.58,3.56
2026-05-11 16:26:42.672648+00:00,PGL,Counter-Strike,34944,2026-05-11 04:13:15+00:00,4,16,44008.0,733.47,12.22
2026-05-11 16:26:42.672648+00:00,ohnePixel,Counter-Strike,30525,2026-05-11 13:04:04+00:00,13,16,12159.0,202.65,3.38
